joc_id,comment_date,response_time,collection_period,original
JOC_01008,2012/12/14 13:50,15,V,original
JOC_00991,2012/12/14 14:08,15,V,original
JOC_00988,2012/12/15 15:07,16,V,original
JOC_01046,2012/12/15 19:31,16,V,original
JOC_01042,2012/12/16 10:23,17,V,original
JOC_01051,2012/12/16 21:56,17,V,original
JOC_01055,2012/12/17 01:51,18,V,original
JOC_01035,2012/12/17 14:35,18,V,original
JOC_00995,2012/12/17 16:04,18,V,original
JOC_01043,2012/12/17 16:05,18,V,original
JOC_01044,2012/12/17 16:14,18,V,original
JOC_01049,2012/12/19 11:53,20,V,original
JOC_02472,2012/12/20 19:04,21,V,original
JOC_01057,2012/12/20 23:45,21,V,original
JOC_01007,2012/12/21 00:04,22,V,original
JOC_01032,2012/12/21 11:39,22,V,original
JOC_01018,2012/12/21 13:43,22,V,original
JOC_01020,2012/12/21 13:44,22,V,original
JOC_00999,2012/12/21 13:49,22,V,original
JOC_00993,2012/12/21 13:53,22,V,original
JOC_00994,2012/12/26 16:12,27,V,original
JOC_00987,2012/12/27 16:54,28,V,original
JOC_00997,2012/12/28 09:52,29,V,original
JOC_01003,2012/12/29 22:53,30,V,reply
JOC_01001,2013/01/02 16:59,34,VI,original
JOC_01023,2013/01/02 18:05,34,VI,original
JOC_00986,2013/01/04 17:38,36,VI,original
JOC_01038,2013/01/05 11:10,37,VI,original
JOC_01034,2013/01/05 13:18,37,VI,reply
JOC_00989,2013/01/05 17:11,37,VI,reply
JOC_01031,2013/01/05 21:16,37,VI,original
JOC_01048,2013/01/06 11:18,38,VI,original
JOC_01015,2013/01/06 20:12,38,VI,reply
JOC_00990,2013/01/06 21:04,38,VI,original
JOC_01026,2013/01/06 21:59,38,VI,original
JOC_01016,2013/01/06 23:01,38,VI,original
JOC_01000,2013/01/06 23:10,38,VI,original
JOC_01036,2013/01/06 23:25,38,VI,original
JOC_01005,2013/01/06 23:31,38,VI,reply
JOC_01025,2013/01/07 02:23,39,VI,original
JOC_01053,2013/01/07 05:03,39,VI,original
JOC_01017,2013/01/07 06:00,39,VI,original
JOC_01041,2013/01/07 11:07,39,VI,original
JOC_01013,2013/01/07 11:13,39,VI,original
JOC_00984,2013/01/07 13:11,39,VI,original
JOC_01006,2013/01/07 13:39,39,VI,original
JOC_01052,2013/01/07 16:00,39,VI,original
JOC_01029,2013/01/07 16:10,39,VI,original
JOC_02452,2013/01/07 16:15,39,VI,original
JOC_06925,2013/01/07 16:16,39,VI,reply
JOC_05995,2013/01/09 18:44,41,VI,original
JOC_01058,2013/01/11 10:41,43,VI,original
JOC_01039,2013/01/11 12:14,43,VI,reply
JOC_01004,2013/01/11 17:32,43,VI,original
JOC_01019,2013/01/11 18:37,43,VI,reply
JOC_00992,2013/01/12 10:53,44,VI,reply
JOC_00996,2013/01/13 18:03,45,VI,reply
JOC_00998,2013/01/13 23:59,45,VI,original
JOC_01002,2013/01/14 03:08,46,VI,reply
JOC_01009,2013/01/14 19:37,46,VI,original
JOC_01021,2013/01/14 20:49,46,VI,original
JOC_01024,2013/01/16 14:44,48,VI,reply
JOC_01027,2013/01/16 18:02,48,VI,reply
JOC_01030,2013/01/18 17:20,50,VI,original
JOC_01033,2013/01/19 16:07,51,VI,original
JOC_01037,2013/01/20 13:15,52,VI,reply
JOC_01040,2013/01/20 20:17,52,VI,original
JOC_01045,2013/01/21 07:02,53,VI,original
JOC_01047,2013/01/21 07:30,53,VI,original
JOC_01050,2013/01/21 11:03,53,VI,original
JOC_01054,2013/01/21 12:31,53,VI,original
JOC_01056,2013/01/21 16:19,53,VI,reply
JOC_01059,2013/01/21 23:44,53,VI,original
JOC_01010,2013/01/29 00:05,61,VI,reply
JOC_01028,2013/04/16 14:15,138,I,reply
JOC_01060,2013/04/20 20:30,142,I,original
JOC_01011,2015/07/10 00:26,953,III,original
JOC_01012,2016/01/04 16:41,1131,VI,original
JOC_01279,2013/04/20 19:18,1,I,original
JOC_01829,2013/04/21 11:17,2,I,original
JOC_02788,2013/07/08 15:50,80,III,original
JOC_06868,2014/04/19 15:55,365,I,original
JOC_02867,2014/04/21 11:40,367,I,original
JOC_02868,2015/04/23 16:08,875,I,original
JOC_06690,2015/04/24 09:38,735,I,original
JOC_06027,2015/04/24 13:54,735,I,original
JOC_07178,2015/07/10 07:26,812,III,reply
JOC_05486,2015/07/19 23:53,821,III,original
JOC_01137,2012/12/15 15:40,4,V,original
JOC_01106,2012/12/15 19:42,4,V,original
JOC_01076,2012/12/17 15:57,6,V,original
JOC_01062,2012/12/17 16:00,6,V,original
JOC_01127,2012/12/17 16:08,6,V,original
JOC_01124,2012/12/17 16:10,6,V,original
JOC_01131,2012/12/17 16:12,6,V,original
JOC_01134,2012/12/17 16:14,6,V,original
JOC_01123,2012/12/17 17:34,6,V,original
JOC_01129,2012/12/17 17:49,6,V,original
JOC_01126,2012/12/18 00:36,7,V,original
JOC_01122,2012/12/18 13:42,7,V,original
JOC_01125,2012/12/20 11:18,9,V,original
JOC_01135,2012/12/20 19:13,9,V,original
JOC_01130,2012/12/20 23:50,9,V,original
JOC_01088,2012/12/20 23:51,9,V,original
JOC_01116,2012/12/21 02:13,10,V,original
JOC_01102,2012/12/21 02:59,10,V,original
JOC_01066,2012/12/21 13:37,10,V,original
JOC_01078,2012/12/21 13:58,10,V,original
JOC_01079,2012/12/21 14:02,10,V,original
JOC_01083,2012/12/21 14:06,10,V,original
JOC_01104,2012/12/26 16:18,15,V,original
JOC_01108,2012/12/27 17:03,16,V,original
JOC_01119,2012/12/28 09:36,17,V,original
JOC_01081,2013/01/05 10:55,25,VI,original
JOC_01121,2013/01/05 13:18,25,VI,reply
JOC_01064,2013/01/05 21:20,25,VI,original
JOC_01118,2013/01/06 14:27,26,VI,original
JOC_01068,2013/01/06 20:59,26,VI,original
JOC_01075,2013/01/06 22:07,26,VI,original
JOC_01114,2013/01/06 22:48,26,VI,original
JOC_01098,2013/01/06 22:53,26,VI,original
JOC_01067,2013/01/06 23:11,26,VI,original
JOC_01084,2013/01/06 23:52,26,VI,original
JOC_01069,2013/01/07 00:20,27,VI,original
JOC_01111,2013/01/07 02:30,27,VI,original
JOC_01110,2013/01/07 02:45,27,VI,original
JOC_01099,2013/01/07 05:12,27,VI,original
JOC_01109,2013/01/07 06:30,27,VI,original
JOC_01120,2013/01/07 07:39,27,VI,original
JOC_01089,2013/01/07 11:17,27,VI,original
JOC_01133,2013/01/07 11:23,27,VI,original
JOC_01100,2013/01/07 13:19,27,VI,original
JOC_01077,2013/01/07 13:35,27,VI,original
JOC_01096,2013/01/07 15:43,27,VI,original
JOC_01061,2013/01/07 15:50,27,VI,original
JOC_01085,2013/01/08 11:25,28,VI,original
JOC_01086,2013/01/09 18:44,29,VI,original
JOC_01132,2013/01/11 11:02,31,VI,original
JOC_01634,2013/01/11 18:37,31,VI,reply
JOC_02134,2013/01/12 10:33,32,VI,reply
JOC_02497,2013/01/12 14:44,32,VI,original
JOC_01413,2013/01/13 21:54,33,VI,reply
JOC_02331,2013/01/13 23:59,33,VI,original
JOC_01112,2013/01/14 03:08,34,VI,reply
JOC_02190,2013/01/14 15:00,34,VI,reply
JOC_02692,2013/01/14 19:02,34,VI,original
JOC_01071,2013/01/14 20:26,34,VI,reply
JOC_01097,2013/01/14 20:26,34,VI,reply
JOC_01103,2013/01/15 20:58,35,VI,reply
JOC_01063,2013/01/16 00:29,36,VI,original
JOC_01065,2013/01/16 22:46,36,VI,original
JOC_01070,2013/01/17 00:39,37,VI,reply
JOC_01072,2013/01/17 00:39,37,VI,reply
JOC_01080,2013/01/18 18:01,38,VI,original
JOC_01082,2013/01/19 14:14,39,VI,reply
JOC_01087,2013/01/19 16:07,39,VI,original
JOC_01090,2013/01/20 13:15,40,VI,reply
JOC_01101,2013/01/20 13:51,40,VI,reply
JOC_01105,2013/01/20 20:17,40,VI,original
JOC_01107,2013/01/21 00:09,41,VI,reply
JOC_01113,2013/01/21 07:02,41,VI,original
JOC_01115,2013/01/21 07:31,41,VI,original
JOC_01117,2013/01/21 12:31,41,VI,reply
JOC_01128,2013/01/21 12:31,41,VI,original
JOC_01136,2013/01/21 12:31,41,VI,reply
JOC_01138,2013/01/21 16:19,41,VI,reply
JOC_01073,2013/01/21 18:13,41,VI,reply
JOC_01091,2013/01/26 13:28,46,VI,reply
JOC_01139,2013/04/16 11:28,126,I,original
JOC_01074,2013/04/16 18:58,126,I,original
JOC_01092,2013/04/21 12:10,131,I,original
JOC_01140,2013/04/22 13:34,132,I,original
JOC_01093,2013/04/22 14:26,132,I,original
JOC_01094,2013/07/08 16:58,209,III,original
JOC_01095,2013/07/08 17:14,209,III,original
JOC_01146,2012/12/17 16:09,0,V,original
JOC_01194,2012/12/17 16:13,0,V,original
JOC_01212,2012/12/17 16:17,0,V,original
JOC_01196,2012/12/17 17:41,0,V,original
JOC_01188,2012/12/17 17:48,0,V,original
JOC_01227,2012/12/18 21:51,1,V,original
JOC_01220,2012/12/21 00:56,4,V,original
JOC_01159,2012/12/22 17:57,5,V,original
JOC_01219,2012/12/27 17:48,10,V,original
JOC_01203,2012/12/28 09:43,11,V,original
JOC_01198,2012/12/30 17:24,13,V,original
JOC_01211,2013/01/02 17:34,16,VI,original
JOC_01225,2013/01/02 21:11,16,VI,original
JOC_01208,2013/01/03 17:56,17,VI,original
JOC_01143,2013/01/05 12:25,19,VI,original
JOC_01197,2013/01/05 14:08,19,VI,original
JOC_01167,2013/01/06 16:03,20,VI,original
JOC_01149,2013/01/06 18:44,20,VI,original
JOC_01204,2013/01/06 20:12,20,VI,reply
JOC_01189,2013/01/06 22:30,20,VI,original
JOC_01171,2013/01/06 22:55,20,VI,original
JOC_01142,2013/01/06 23:00,20,VI,original
JOC_01182,2013/01/07 00:37,21,VI,original
JOC_01150,2013/01/07 01:57,21,VI,original
JOC_01207,2013/01/07 02:42,21,VI,original
JOC_01165,2013/01/07 02:44,21,VI,original
JOC_01190,2013/01/07 05:28,21,VI,original
JOC_01201,2013/01/07 07:05,21,VI,original
JOC_01173,2013/01/07 07:24,21,VI,original
JOC_01151,2013/01/07 10:46,21,VI,original
JOC_01177,2013/01/07 11:42,21,VI,original
JOC_01155,2013/01/07 12:47,21,VI,original
JOC_01179,2013/01/07 13:27,21,VI,original
JOC_01195,2013/01/07 13:48,21,VI,original
JOC_01161,2013/01/07 14:28,21,VI,original
JOC_01200,2013/01/07 15:11,21,VI,original
JOC_01217,2013/01/07 15:32,21,VI,original
JOC_01224,2013/01/07 16:15,21,VI,reply
JOC_01221,2013/01/07 16:15,21,VI,reply
JOC_01215,2013/01/07 16:16,21,VI,reply
JOC_01169,2013/01/07 17:37,21,VI,original
JOC_01147,2013/01/07 17:50,21,VI,original
JOC_01185,2013/01/08 02:22,22,VI,reply
JOC_01213,2013/01/08 11:33,22,VI,original
JOC_01178,2013/01/09 10:27,23,VI,original
JOC_01210,2013/01/09 18:44,23,VI,original
JOC_01191,2013/01/09 23:02,23,VI,reply
JOC_01174,2013/01/10 14:58,24,VI,original
JOC_01141,2013/01/10 19:05,24,VI,reply
JOC_01223,2013/01/11 01:22,25,VI,original
JOC_01226,2013/01/11 11:22,25,VI,original
JOC_01157,2013/01/11 14:03,25,VI,reply
JOC_01214,2013/01/11 14:20,25,VI,original
JOC_01222,2013/01/11 15:27,25,VI,original
JOC_01205,2013/01/11 16:55,25,VI,original
JOC_01144,2013/01/11 18:37,25,VI,reply
JOC_01148,2013/01/11 22:41,25,VI,original
JOC_01152,2013/01/12 10:33,26,VI,reply
JOC_01156,2013/01/12 10:33,26,VI,reply
JOC_01158,2013/01/12 10:53,26,VI,reply
JOC_01160,2013/01/12 12:22,26,VI,reply
JOC_01162,2013/01/12 12:22,26,VI,reply
JOC_01166,2013/01/13 15:24,27,VI,reply
JOC_01168,2013/01/13 18:03,27,VI,original
JOC_01170,2013/01/13 23:59,27,VI,reply
JOC_01172,2013/01/14 17:56,28,VI,original
JOC_01175,2013/01/15 17:23,29,VI,original
JOC_01180,2013/01/16 12:32,30,VI,reply
JOC_01183,2013/01/16 14:37,30,VI,original
JOC_01186,2013/01/16 23:49,30,VI,reply
JOC_01192,2013/01/17 00:39,31,VI,reply
JOC_01199,2013/01/17 08:16,31,VI,original
JOC_01202,2013/01/18 18:32,32,VI,original
JOC_01206,2013/01/18 18:53,32,VI,original
JOC_01209,2013/01/19 16:07,33,VI,original
JOC_01216,2013/01/20 02:09,34,VI,reply
JOC_01218,2013/01/20 13:15,34,VI,reply
JOC_01228,2013/01/20 13:15,34,VI,original
JOC_01145,2013/01/20 13:51,34,VI,reply
JOC_01153,2013/01/20 13:51,34,VI,reply
JOC_01163,2013/01/20 20:17,34,VI,reply
JOC_01176,2013/01/21 07:02,35,VI,original
JOC_01181,2013/01/21 07:31,35,VI,original
JOC_01184,2013/01/21 11:03,35,VI,original
JOC_01187,2013/01/21 12:31,35,VI,original
JOC_01193,2013/01/21 18:13,35,VI,reply
JOC_01154,2013/01/21 18:13,35,VI,reply
JOC_01164,2013/01/26 13:26,40,VI,original
JOC_06926,2013/04/16 14:15,120,I,original
JOC_01978,2013/04/18 17:26,122,I,reply
JOC_02083,2013/04/21 12:07,125,I,original
JOC_02378,2013/04/21 22:58,125,I,original
JOC_01255,2013/04/22 04:22,126,I,original
JOC_01470,2013/04/22 22:45,126,I,original
JOC_01338,2013/05/12 13:13,23,I,original
JOC_05583,2015/04/21 13:54,855,I,original
JOC_05195,2015/07/10 00:10,935,III,reply
JOC_02288,2015/07/14 10:21,939,III,original
JOC_01806,2013/04/21 14:27,2,I,original
JOC_02332,2013/04/21 15:44,2,I,original
JOC_02604,2013/04/21 20:43,2,I,original
JOC_02235,2013/04/21 21:32,2,I,original
JOC_01691,2013/04/21 21:51,2,I,original
JOC_02498,2013/04/21 23:10,2,I,original
JOC_02033,2013/04/21 23:27,2,I,original
JOC_02065,2013/04/22 00:34,3,I,original
JOC_02578,2013/04/22 01:33,3,I,original
JOC_02653,2013/04/22 03:03,3,I,original
JOC_01563,2013/04/22 08:18,3,I,original
JOC_02181,2013/04/22 11:15,3,I,original
JOC_02681,2013/04/22 13:34,3,I,original
JOC_01469,2013/04/22 13:44,3,I,original
JOC_01717,2013/04/22 15:57,3,I,original
JOC_02742,2013/04/22 17:40,3,I,original
JOC_01700,2013/04/22 22:16,3,I,original
JOC_01337,2013/04/22 22:39,3,I,original
JOC_01360,2013/04/23 09:17,4,I,original
JOC_01879,2013/04/23 14:26,4,I,original
JOC_01781,2013/04/23 22:45,4,I,original
JOC_01590,2013/04/24 00:06,5,I,original
JOC_01741,2013/04/24 21:21,5,I,original
JOC_01373,2013/04/25 19:36,6,I,original
JOC_01519,2013/04/26 21:47,7,I,original
JOC_01610,2013/04/27 08:56,8,I,original
JOC_02785,2013/04/28 19:42,9,I,original
JOC_01903,2013/04/28 22:19,9,I,original
JOC_02680,2013/04/28 22:33,9,I,original
JOC_02312,2013/04/29 00:13,10,I,original
JOC_02550,2013/04/29 10:44,10,I,original
JOC_01538,2013/04/29 15:56,10,I,original
JOC_02733,2013/04/29 23:48,10,I,original
JOC_02261,2013/04/30 10:05,11,I,original
JOC_01979,2013/04/30 15:11,11,I,original
JOC_02473,2013/04/30 16:44,11,I,original
JOC_02007,2013/05/03 10:34,14,I,original
JOC_01264,2013/05/04 19:25,15,I,original
JOC_02588,2013/05/07 18:23,18,I,original
JOC_02056,2013/05/08 22:26,19,I,original
JOC_01256,2013/05/09 18:11,20,I,original
JOC_02289,2013/05/10 23:12,21,I,original
JOC_02758,2013/05/12 01:59,23,I,original
JOC_02628,2013/05/12 18:57,23,I,original
JOC_01400,2013/05/12 22:47,23,I,original
JOC_02379,2013/05/12 22:51,23,I,original
JOC_01445,2013/05/12 23:31,23,I,original
JOC_02355,2013/05/12 23:42,23,I,original
JOC_01927,2013/05/12 23:59,23,I,original
JOC_01667,2013/05/13 00:28,24,I,original
JOC_02709,2013/05/13 01:18,24,I,original
JOC_02211,2013/05/13 04:22,24,I,original
JOC_01493,2013/05/13 09:56,24,I,original
JOC_02525,2013/05/13 12:41,24,I,original
JOC_01830,2013/05/13 14:21,24,I,original
JOC_02109,2013/05/13 15:15,24,I,original
JOC_01953,2013/05/26 23:54,37,I,original
JOC_02084,2013/07/05 01:55,77,III,reply
JOC_02135,2013/07/06 22:59,78,III,reply
JOC_01635,2013/07/07 02:51,79,III,reply
JOC_02160,2013/07/08 11:21,80,III,reply
JOC_01399,2013/07/08 11:31,80,III,original
JOC_01645,2013/07/08 11:33,80,III,original
JOC_01589,2013/07/08 11:47,80,III,reply
JOC_01309,2013/07/08 12:42,80,III,reply
JOC_02414,2013/07/08 12:48,80,III,reply
JOC_01423,2013/07/08 13:24,80,III,reply
JOC_01860,2013/07/08 13:36,80,III,reply
JOC_01775,2013/07/08 15:21,80,III,original
JOC_02869,2013/07/08 16:10,80,III,original
JOC_02428,2013/07/08 17:24,80,III,original
JOC_01280,2013/07/14 11:45,86,III,reply
JOC_01230,2013/07/19 18:10,91,III,original
JOC_01629,2014/04/21 10:50,367,I,original
JOC_02870,2014/04/18 20:45,11,I,original
JOC_02872,2014/04/21 12:36,2,I,original
JOC_07273,2015/01/10 01:39,266,VI,reply
JOC_06573,2015/04/22 16:44,368,I,reply
JOC_06895,2015/04/23 23:50,369,I,original
JOC_06873,2015/04/24 09:01,370,I,original
JOC_05489,2015/07/10 05:45,447,III,original
JOC_02871,2015/07/20 21:56,457,III,original
JOC_02734,2013/05/13 17:05,3,I,original
JOC_02759,2013/05/13 20:44,3,I,original
JOC_02719,2013/05/13 20:52,3,I,original
JOC_02356,2013/05/14 09:48,4,I,original
JOC_02380,2013/05/15 21:39,5,I,original
JOC_01668,2013/05/16 11:20,6,I,original
JOC_01727,2013/05/16 11:22,6,I,reply
JOC_02168,2013/05/16 15:09,6,I,original
JOC_01743,2013/05/16 15:10,6,I,original
JOC_02057,2013/05/16 20:30,6,I,original
JOC_01593,2013/05/16 22:14,6,I,original
JOC_01565,2013/05/17 11:36,7,I,original
JOC_02136,2013/05/17 17:17,7,I,original
JOC_02629,2013/05/18 00:00,8,I,original
JOC_01471,2013/05/18 00:29,8,I,original
JOC_01980,2013/05/19 00:36,9,I,original
JOC_01446,2013/05/19 15:43,9,I,original
JOC_01362,2013/05/19 16:09,9,I,original
JOC_01928,2013/05/19 17:22,9,I,original
JOC_02008,2013/05/19 21:30,9,I,original
JOC_02499,2013/05/20 02:34,10,I,original
JOC_02605,2013/05/20 21:57,10,I,original
JOC_02551,2013/05/23 21:08,13,I,original
JOC_01231,2013/05/24 10:58,14,I,original
JOC_02710,2013/05/25 11:59,15,I,original
JOC_02085,2013/05/26 00:21,16,I,original
JOC_01540,2013/05/26 02:27,16,I,original
JOC_02743,2013/05/26 08:01,16,I,original
JOC_02654,2013/05/26 11:43,16,I,original
JOC_02405,2013/05/26 11:44,16,I,original
JOC_02768,2013/05/26 13:04,16,I,original
JOC_01281,2013/05/26 14:17,16,I,original
JOC_02182,2013/05/26 15:40,16,I,original
JOC_02683,2013/05/26 18:22,16,I,original
JOC_02213,2013/05/26 19:07,16,I,original
JOC_02438,2013/05/26 19:38,16,I,original
JOC_02579,2013/05/26 21:25,16,I,original
JOC_02454,2013/05/26 21:37,16,I,original
JOC_01719,2013/05/26 22:10,16,I,original
JOC_02236,2013/05/26 22:51,16,I,original
JOC_02474,2013/05/26 23:25,16,I,original
JOC_06278,2013/05/26 23:27,16,I,original
JOC_01859,2013/05/26 23:47,16,I,original
JOC_01783,2013/05/27 00:34,17,I,original
JOC_02316,2013/05/27 00:35,17,I,original
JOC_02526,2013/05/27 04:30,17,I,original
JOC_01502,2013/05/27 08:17,17,I,original
JOC_01611,2013/05/27 10:07,17,I,original
JOC_02161,2013/05/27 10:12,17,I,original
JOC_02333,2013/05/27 10:25,17,I,original
JOC_02040,2013/05/27 12:08,17,I,original
JOC_01257,2013/05/27 13:15,17,I,original
JOC_01904,2013/05/27 14:03,17,I,original
JOC_01831,2013/05/27 15:16,17,I,original
JOC_01495,2013/05/27 15:21,17,I,original
JOC_02534,2013/05/27 15:23,17,I,original
JOC_01954,2013/05/27 15:32,17,I,original
JOC_02110,2013/06/03 10:53,24,II,original
JOC_01573,2013/07/05 02:28,56,III,reply
JOC_05996,2013/07/05 14:09,56,III,reply
JOC_01807,2013/07/05 20:42,56,III,reply
JOC_02638,2013/07/07 01:06,58,III,reply
JOC_01880,2013/07/07 02:30,58,III,reply
JOC_01693,2013/07/07 12:31,58,III,reply
JOC_02034,2013/07/08 02:26,59,III,reply
JOC_01372,2013/07/08 08:35,59,III,reply
JOC_01340,2013/07/08 10:06,59,III,original
JOC_01791,2013/07/08 10:54,59,III,reply
JOC_02429,2013/07/08 11:44,59,III,reply
JOC_02314,2013/07/08 13:41,59,III,reply
JOC_01311,2013/07/08 13:52,59,III,reply
JOC_01398,2013/07/08 13:58,59,III,original
JOC_01592,2013/07/08 14:16,59,III,reply
JOC_02291,2013/07/08 15:07,59,III,reply
JOC_02290,2013/07/08 15:56,59,III,reply
JOC_02789,2013/07/08 16:01,59,III,original
JOC_01861,2013/07/08 16:09,59,III,reply
JOC_01774,2013/07/08 17:28,59,III,original
JOC_02873,2013/07/19 17:52,70,III,original
JOC_01414,2014/04/21 13:59,346,I,original
JOC_02262,2015/07/10 10:35,791,III,reply
JOC_01636,2015/07/10 13:10,791,III,original
JOC_02875,2014/04/18 00:20,11,I,original
JOC_02874,2014/04/28 10:20,9,I,original
JOC_05584,2015/04/23 20:04,369,I,original
JOC_02735,2013/05/22 16:22,2,I,original
JOC_02058,2013/05/23 17:42,3,I,original
JOC_02263,2013/05/24 19:46,4,I,original
JOC_02475,2013/05/24 23:46,4,I,original
JOC_01566,2013/05/25 00:25,5,I,original
JOC_02086,2013/05/25 13:04,5,I,original
JOC_02655,2013/05/25 17:09,5,I,original
JOC_02682,2013/05/25 17:40,5,I,original
JOC_02212,2013/05/25 22:27,5,I,original
JOC_02606,2013/05/25 23:56,5,I,original
JOC_02357,2013/05/26 00:52,6,I,original
JOC_01669,2013/05/26 00:55,6,I,original
JOC_02580,2013/05/26 10:35,6,I,original
JOC_02009,2013/05/26 12:03,6,I,original
JOC_01720,2013/05/26 13:47,6,I,original
JOC_01472,2013/05/26 18:02,6,I,original
JOC_02237,2013/05/26 19:18,6,I,original
JOC_02711,2013/05/26 21:39,6,I,original
JOC_01447,2013/05/26 21:59,6,I,original
JOC_01612,2013/05/26 22:33,6,I,original
JOC_02162,2013/05/26 22:42,6,I,original
JOC_01784,2013/05/26 22:48,6,I,original
JOC_02760,2013/05/26 23:17,6,I,original
JOC_02334,2013/05/26 23:36,6,I,original
JOC_01310,2013/05/26 23:37,6,I,original
JOC_01494,2013/05/27 00:14,7,I,original
JOC_01363,2013/05/27 00:16,7,I,original
JOC_01258,2013/05/27 00:45,7,I,original
JOC_01981,2013/05/27 00:53,7,I,original
JOC_01905,2013/05/27 00:54,7,I,original
JOC_02313,2013/05/27 01:16,7,I,original
JOC_01232,2013/05/27 01:41,7,I,original
JOC_01832,2013/05/27 02:43,7,I,original
JOC_02630,2013/05/27 04:57,7,I,original
JOC_01808,2013/05/27 08:35,7,I,original
JOC_01692,2013/05/27 09:12,7,I,original
JOC_02183,2013/05/27 09:19,7,I,original
JOC_01587,2013/05/27 09:26,7,I,original
JOC_01282,2013/05/27 11:19,7,I,original
JOC_02527,2013/05/27 13:01,7,I,original
JOC_02413,2013/05/27 13:06,7,I,original
JOC_01339,2013/05/27 13:59,7,I,original
JOC_02430,2013/05/27 14:03,7,I,original
JOC_01955,2013/05/27 14:08,7,I,original
JOC_02292,2013/05/27 14:47,7,I,original
JOC_01541,2013/05/27 15:07,7,I,original
JOC_01855,2013/05/27 15:50,7,I,original
JOC_02112,2013/05/27 16:45,7,I,original
JOC_01744,2013/05/30 13:41,10,I,original
JOC_02411,2013/06/03 12:03,14,II,original
JOC_01397,2013/06/05 21:50,16,II,original
JOC_01419,2013/06/30 14:03,41,II,original
JOC_02561,2013/07/06 13:45,47,III,reply
JOC_06384,2013/07/07 19:11,48,III,original
JOC_06627,2013/07/07 19:24,48,III,reply
JOC_07180,2013/07/08 08:10,49,III,original
JOC_02381,2013/07/08 09:39,49,III,original
JOC_02663,2013/07/08 16:31,49,III,original
JOC_06441,2015/05/08 10:03,718,I,original
JOC_02500,2015/05/08 11:29,718,I,original
JOC_02137,2015/05/08 13:10,718,I,original
JOC_01929,2015/05/08 13:30,718,I,original
JOC_02453,2013/05/26 21:11,1,I,original
JOC_01676,2013/05/27 21:53,2,I,original
JOC_01670,2013/05/27 22:02,2,I,original
JOC_02766,2013/05/28 06:53,3,I,original
JOC_02111,2013/05/28 09:19,3,I,original
JOC_02761,2013/05/28 09:57,3,I,original
JOC_02501,2013/05/30 19:40,5,I,original
JOC_01567,2013/05/31 19:33,6,I,original
JOC_02656,2013/05/31 22:29,6,I,original
JOC_02657,2013/05/31 23:43,6,I,original
JOC_01520,2013/06/01 00:03,7,I,original
JOC_01858,2013/06/01 14:08,7,I,original
JOC_02293,2013/06/02 00:41,8,I,original
JOC_01263,2013/06/02 09:18,8,I,original
JOC_01448,2013/06/02 12:42,8,I,original
JOC_02587,2013/06/02 12:56,8,I,original
JOC_02712,2013/06/02 13:35,8,I,original
JOC_01613,2013/06/02 16:31,8,I,original
JOC_02631,2013/06/02 17:12,8,I,original
JOC_02138,2013/06/02 17:17,8,I,original
JOC_02507,2013/06/02 17:29,8,I,original
JOC_01473,2013/06/02 18:38,8,I,original
JOC_02560,2013/06/02 21:04,8,I,original
JOC_02010,2013/06/02 21:15,8,I,original
JOC_02607,2013/06/02 21:25,8,I,original
JOC_01637,2013/06/02 22:16,8,I,original
JOC_02087,2013/06/02 22:42,8,I,original
JOC_02581,2013/06/02 22:59,8,I,original
JOC_01930,2013/06/02 23:19,8,I,original
JOC_01542,2013/06/02 23:41,8,I,original
JOC_01316,2013/06/02 23:45,8,I,original
JOC_02406,2013/06/02 23:57,8,I,original
JOC_02431,2013/06/02 23:57,8,I,original
JOC_01233,2013/06/03 00:14,9,II,original
JOC_01906,2013/06/03 01:20,9,II,original
JOC_02684,2013/06/03 01:26,9,II,original
JOC_02476,2013/06/03 02:03,9,II,original
JOC_01956,2013/06/03 03:00,9,II,original
JOC_02552,2013/06/03 05:45,9,II,original
JOC_01259,2013/06/03 09:27,9,II,original
JOC_02238,2013/06/03 09:44,9,II,original
JOC_02736,2013/06/03 10:11,9,II,original
JOC_01833,2013/06/03 10:30,9,II,original
JOC_01364,2013/06/03 10:38,9,II,original
JOC_02528,2013/06/03 11:02,9,II,original
JOC_01785,2013/06/03 11:17,9,II,original
JOC_01694,2013/06/03 11:48,9,II,original
JOC_01312,2013/06/03 12:18,9,II,original
JOC_02335,2013/06/03 13:17,9,II,original
JOC_01854,2013/06/03 14:04,9,II,original
JOC_01496,2013/06/03 15:06,9,II,original
JOC_02533,2013/06/03 15:59,9,II,original
JOC_01881,2013/06/03 16:02,9,II,original
JOC_01982,2013/06/08 22:33,14,II,original
JOC_01283,2013/06/10 12:19,16,II,original
JOC_01341,2013/06/14 16:06,20,II,original
JOC_02163,2013/06/30 14:18,36,II,original
JOC_01809,2013/07/03 17:20,39,III,original
JOC_01721,2013/07/03 21:26,39,III,reply
JOC_02315,2013/07/07 00:11,43,III,reply
JOC_02035,2013/07/07 03:13,43,III,reply
JOC_01745,2013/07/08 00:06,44,III,reply
JOC_02270,2013/07/08 00:46,44,III,reply
JOC_01396,2013/07/08 07:55,44,III,original
JOC_02264,2013/07/08 09:44,44,III,reply
JOC_01374,2013/07/08 11:36,44,III,reply
JOC_01591,2013/07/08 11:57,44,III,original
JOC_01422,2013/07/08 12:27,44,III,reply
